,tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
15,1187404893361004545,Muhammadu Buhari,MBuhari,474,"RT @NGRPresident: STATEMENT 

NIGERIA MOVES UP 15 PLACES TO 131 IN WORLD BANK DOING BUSINESS RANKING FOR 2020; NAMED GLOBAL TOP-10 IMPROVER…",2019-11-06 01:03:44.992462,2019-10-24 16:26:02.000000,0,[],4045,,Twitter for iPhone,"STATEMENT 

NIGERIA MOVES UP 15 PLACES TO 131 IN WORLD BANK DOING BUSINESS RANKING FOR 2020; NAMED GLOBAL TOP-10 IMPROVER FOR THE SECOND TIME IN 3 YEARS 

#Thread",None,None
16,1187404764499337218,Muhammadu Buhari,MBuhari,1533,"Nigeria’s 15-place rise on the World Bank’s 2020 Doing Business Index is welcome news. We‘re now ranked 131st, from 146th last year; &amp; up 39 places since 2016,when we established the Presidential Enabling Business Environment Council(PEBEC). Our goal is a Top 70 position by 2023.",2019-11-06 01:03:44.992462,2019-10-24 16:25:31.000000,6357,[],4045,,Twitter for iPhone,None,None,None
17,1185102359074136065,Muhammadu Buhari,MBuhari,675,"This is why Infrastructure will continue to be one of our primary focus areas. We must &amp; will rewrite the story, for this dear country of ours. I wish we had even more resources,and we are working on this, but we are doing our best within the resources currently available to us.",2019-11-06 01:03:44.992462,2019-10-18 07:56:35.000000,2698,[],4045,,Twitter for iPhone,None,None,None
18,1185101321793343488,Muhammadu Buhari,MBuhari,3193,"I firmly believe that if we get infrastructure right in Nigeria, our roads, rail, ports; Nigerians will mind their businesses, many people will not even care who is in government. A country like ours, full of entrepreneurial energy and potential, will prosper.",2019-11-06 01:03:44.992462,2019-10-18 07:52:27.000000,13368,[],4045,,Twitter for iPhone,None,None,None
19,1184896261645885442,Muhammadu Buhari,MBuhari,879,"The projects that are said to have been done must be verifiable. One cannot just say billions have been spent and when the sites are visited, there is nothing to be seen as proof of work done. The forensic audit will cover the NDDC’s operations from 2001 to 2019.",2019-11-06 01:03:44.992462,2019-10-17 18:17:37.000000,2454,[],4045,,Twitter for iPhone,None,None,None
20,1184895241264029696,Muhammadu Buhari,MBuhari,2770,"I have ordered a forensic audit of the Niger Delta Development Commission (NDDC). With the amount of money the Federal Government has allocated to the NDDC, we‘d like to see the results on the ground; those that are responsible for that have to explain certain issues.",2019-11-06 01:03:44.992462,2019-10-17 18:13:34.000000,8567,[],4045,,Twitter for iPhone,None,None,None
21,1184805355353710593,Muhammadu Buhari,MBuhari,489,"Even as we have many items competing for our limited resources, we will continue to prioritize infrastructure investments in every part of the country. It is our responsibility to ensure Nigeria’s infrastructure is fixed; we will keep doing this.",2019-11-06 01:03:44.992462,2019-10-17 12:16:23.000000,1864,[],4045,,Twitter for iPhone,None,None,None
22,1184803533931069443,Muhammadu Buhari,MBuhari,3171,"I have approved the sum of 10 billion Naira for an Intervention fund for the upgrade of the Akanu Ibiam International Airport, Enugu. I have the assurance of the Minister of Aviation that the work will be done speedily and to the highest standards.",2019-11-06 01:03:44.992462,2019-10-17 12:09:09.000000,12833,[],4045,,Twitter for iPhone,None,None,None
23,1184737994735001600,Muhammadu Buhari,MBuhari,238,"I call on the Ministry of Transport, the Federal Road Safety Commission and other stakeholders to urgently address the issue of safety standards in Nigeria, with a view to stemming the frequency of these tragedies. May the souls of the dead rest in peace Amen.",2019-11-06 01:03:44.992462,2019-10-17 07:48:43.000000,1017,[],4045,,Twitter for iPhone,None,None,None
24,1184736637198176256,Muhammadu Buhari,MBuhari,235,"I am calling for urgent action on the part of those concerned to stem these frequent fatal disasters on public roads. Safety precautions and routine maintenance, often taken for granted by vehicle owners, must be enforced.",2019-11-06 01:03:44.992462,2019-10-17 07:43:20.000000,908,[],4045,,Twitter for iPhone,None,None,None
25,1184735934178381829,Muhammadu Buhari,MBuhari,194,"I extend my sympathies to all the victims of the explosion, whose houses, shops and other property were destroyed.",2019-11-06 01:03:44.992462,2019-10-17 07:40:32.000000,681,[],4045,,Twitter for iPhone,None,None,None
26,1184735742020464640,Muhammadu Buhari,MBuhari,1438,"The fire incident in Onitsha yesterday is sad and regrettable. I am profoundly touched by the sight of the charred remains of an innocent mother and her child, who are victims of this tragedy.",2019-11-06 01:03:44.992462,2019-10-17 07:39:46.000000,6095,[],4045,,Twitter for iPhone,None,None,None
27,1182646772423909377,Muhammadu Buhari,MBuhari,304,"I urge our law enforcement agencies and school administrators to take up such cases with every seriousness, and ensure that perpetrators face the consequences of their actions. The practice of shaming and silencing victims must also be discouraged by all.",2019-11-06 01:03:44.992462,2019-10-11 13:18:57.000000,1105,[],4045,,Twitter for iPhone,None,None,None
28,1182646175255683073,Muhammadu Buhari,MBuhari,348,"I acknowledge that we need to do more as a country to address incidents of sexual violence and sexual abuse in our schools; and all forms of discrimination, human trafficking and cultural practices that violate women’s rights.",2019-11-06 01:03:44.992462,2019-10-11 13:16:35.000000,1179,[],4045,,Twitter for iPhone,None,None,None
29,1182645696584933377,Muhammadu Buhari,MBuhari,1893,"Nigeria needs stricter laws to protect girls and women from abuse. I very much welcome the National Assembly’s proposed amendments to our laws, following the recent high-profile revelations of sexual abuse in our institutions of higher learning.",2019-11-06 01:03:44.992462,2019-10-11 13:14:41.000000,7058,[],4045,,Twitter for iPhone,None,None,None
30,1182638677488553984,Muhammadu Buhari,MBuhari,128,"It is my hope and prayer that Prime Minister Abiy Ahmed’s global recognition will spur more interest in issues of peace in Africa, and bring beneficial outcomes to the entire continent.",2019-11-06 01:03:44.992462,2019-10-11 12:46:47.000000,644,[],4045,,Twitter for iPhone,None,None,None
31,1182637465779261441,Muhammadu Buhari,MBuhari,162,"I believe that the development of Africa is strongly tied to peaceful co-existence, and to deliberate efforts by governments and citizens to sustain harmony within and between countries. We must do more in collaboration and partnership for peace across the continent.",2019-11-06 01:03:44.992462,2019-10-11 12:41:58.000000,807,[],4045,,Twitter for iPhone,None,None,None
32,1182636597147262977,Muhammadu Buhari,MBuhari,1351,"I congratulate Prime Minister Abiy Ahmed, who was today declared winner of the 2019 Nobel Peace Prize for his remarkable work to end the 20-year conflict between Ethiopia &amp; Eritrea. This recognition is a good sign for peace processes within countries and across borders in Africa.",2019-11-06 01:03:44.992462,2019-10-11 12:38:31.000000,8715,[],4045,,Twitter for iPhone,None,None,None
33,1182279152206057472,Muhammadu Buhari,MBuhari,1375,"In my meeting with the Presidential Advisory Committee Against Corruption, today at the State House, I reiterated my directive that every asset forfeited on account of corruption be sold and the money put into the Treasury Single Account (TSA), for the benefit of Nigerians.",2019-11-06 01:03:44.992462,2019-10-10 12:58:10.000000,5872,[],4045,,Twitter for iPhone,None,None,None
34,1181953686773407745,Muhammadu Buhari,MBuhari,67,RT @NGRPresident: ”We will also assist States as much as possible to access the counterpart funding provided by UBEC for the development of…,2019-11-06 01:03:44.992462,2019-10-09 15:24:53.000000,0,[],4045,,Twitter for iPhone,”We will also assist States as much as possible to access the counterpart funding provided by UBEC for the development of basic education.” — President @MBuhari,None,None
35,1181953680905515008,Muhammadu Buhari,MBuhari,51,"RT @NGRPresident: “On our own part, @NigeriaGov will strive to extend the school feeding programme @NHGSFP which will not only encourage sc…",2019-11-06 01:03:44.992462,2019-10-09 15:24:51.000000,0,[],4045,,Twitter for iPhone,"“On our own part, @NigeriaGov will strive to extend the school feeding programme @NHGSFP which will not only encourage school enrolment but also enhance the health and learning capabilities of pupils.” — President @MBuhari",None,None
36,1181953672944721920,Muhammadu Buhari,MBuhari,58,RT @NGRPresident: “ I think every State Governor should make a firm commitment to be personally involved in ensuring that every child of sc…,2019-11-06 01:03:44.992462,2019-10-09 15:24:49.000000,0,[],4045,,Twitter for iPhone,“ I think every State Governor should make a firm commitment to be personally involved in ensuring that every child of school age actually goes to school throughout the crucial nine years of basic education.” — President @MBuhari,None,None
37,1181953665822801921,Muhammadu Buhari,MBuhari,57,"RT @NGRPresident: “Whatever they choose to do thereafter, children with basic education will be better prepared to learn and to appreciate…",2019-11-06 01:03:44.992462,2019-10-09 15:24:48.000000,0,[],4045,,Twitter for iPhone,"“Whatever they choose to do thereafter, children with basic education will be better prepared to learn and to appreciate their own role in society.” — President @MBuhari",None,None
38,1181953658105339910,Muhammadu Buhari,MBuhari,55,RT @NGRPresident: “Ensuring proper education during the first 9 years of schooling means that our children start off their lives with some…,2019-11-06 01:03:44.992462,2019-10-09 15:24:46.000000,0,[],4045,,Twitter for iPhone,"“Ensuring proper education during the first 9 years of schooling means that our children start off their lives with some discipline &amp; education. They will be safeguarded from roaming the streets, and protected from all the evil influences that assail idle hands &amp; idle minds.”—PMB",None,None
39,1181953651000123392,Muhammadu Buhari,MBuhari,63,RT @NGRPresident: “This is a call to action. I would like to see every Governor... rally his local Government Chairmen towards ensuring tha…,2019-11-06 01:03:44.992462,2019-10-09 15:24:44.000000,0,[],4045,,Twitter for iPhone,"“This is a call to action. I would like to see every Governor... rally his local Government Chairmen towards ensuring that our schools offer the right opportunities and provide the needed materials and teachers for basic education, at the minimum.“ — President @MBuhari",None,None
40,1181953641479053313,Muhammadu Buhari,MBuhari,69,"RT @NGRPresident: ”It is indeed a crime for any parent to keep his child out of school for this period. In my view, when a government fails…",2019-11-06 01:03:44.992462,2019-10-09 15:24:42.000000,0,[],4045,,Twitter for iPhone,"”It is indeed a crime for any parent to keep his child out of school for this period. In my view, when a government fails to provide the schools, teachers and teaching materials necessary for basic education, it is actually aiding and abetting that crime.” — President @MBuhari",None,None
41,1181953636236238848,Muhammadu Buhari,MBuhari,233,"RT @NGRPresident: “Section 2 of the Compulsory, Free Universal Basic Education Act provides that every Government in Nigeria shall provide…",2019-11-06 01:03:44.992462,2019-10-09 15:24:41.000000,0,[],4045,,Twitter for iPhone,"“Section 2 of the Compulsory, Free Universal Basic Education Act provides that every Government in Nigeria shall provide free, compulsory and universal basic education for every child of primary and junior secondary school age.” — President @MBuhari on Basic Education.",None,None
42,1181933937096044546,Muhammadu Buhari,MBuhari,218,"We can only plan realistically when we have reliable data. As a government we are taking very serious steps to improve the quality of data available for policymaking, and today I charged the Presidential Economic Advisory Council to prioritize the collection of Primary data.",2019-11-06 01:03:44.992462,2019-10-09 14:06:24.000000,758,[],4045,,Twitter for iPhone,None,None,None
43,1181932838842765314,Muhammadu Buhari,MBuhari,279,"This must extend to data collection as well. Today, most of the statistics quoted about Nigeria are developed abroad by the World Bank, IMF and other foreign bodies. Some of these statistics are wild estimates that bear little relation to the facts on the ground.",2019-11-06 01:03:44.992462,2019-10-09 14:02:02.000000,839,[],4045,,Twitter for iPhone,None,None,None
44,1181932404749025280,Muhammadu Buhari,MBuhari,1052,"We must domesticate our policies to reflect our local realities. While we very much welcome the cooperation and support we are getting from our friends abroad, it is important to make it clear that Nigeria can only truly move forward with homegrown solutions.",2019-11-06 01:03:44.992462,2019-10-09 14:00:19.000000,4552,[],4045,,Twitter for iPhone,None,None,None
45,1181915306010263552,Muhammadu Buhari,MBuhari,107,RT @NGRPresident: President @MBuhari meets with Members of the Presidential Economic Advisory Council (PEAC) at the State House. #EACBrief…,2019-11-06 01:03:44.992462,2019-10-09 12:52:22.000000,0,"[{'text': 'EACBrief', 'indices': [129, 138]}]",4045,,Twitter for iPhone,President @MBuhari meets with Members of the Presidential Economic Advisory Council (PEAC) at the State House. #EACBrief https://t.co/oQbP2RMsIN,None,None
46,1181638330372575234,Muhammadu Buhari,MBuhari,241,"Alongside the Budget, I submitted a Finance Bill that will among other things reform our domestic tax laws; as well as introduce tax incentives for investments in infrastructure and capital markets. The Bill will significantly advance our Ease of Doing Business Reforms.",2019-11-06 01:03:44.992462,2019-10-08 18:31:46.000000,871,[],4045,,Twitter for iPhone,None,None,None
47,1181636992477646848,Muhammadu Buhari,MBuhari,1186,Today I presented the 2020 Budget Proposal; my first budget presentation to the 9th National Assembly. The focus of the 2020 budget includes Investments in Infrastructure and social programmes; and incentivizing private sector investment to complement Government spending.,2019-11-06 01:03:44.992462,2019-10-08 18:26:27.000000,5078,[],4045,,Twitter for iPhone,None,None,None
48,1181293105640808449,Muhammadu Buhari,MBuhari,29,"RT @NGRPresident: It is now my pleasure to declare the 25th Nigerian Economic Summit open and I wish you very fruitful, robust and producti…",2019-11-06 01:03:44.992462,2019-10-07 19:39:58.000000,0,[],4045,,Twitter for iPhone,"It is now my pleasure to declare the 25th Nigerian Economic Summit open and I wish you very fruitful, robust and productive deliberations.

Thank you and may God bless the Federal Republic of Nigeria. //",None,None
49,1181293097340358656,Muhammadu Buhari,MBuhari,25,"RT @NGRPresident: As a government, we very much look forward to our continued collaborating with the private sector in designing and implem…",2019-11-06 01:03:44.992462,2019-10-07 19:39:56.000000,0,[],4045,,Twitter for iPhone,"As a government, we very much look forward to our continued collaborating with the private sector in designing and implementing developmental projects that will keep Nigeria on track for sustained, inclusive and prosperity driven growth.",None,None
50,1181293079766142981,Muhammadu Buhari,MBuhari,26,"RT @NGRPresident: In your deliberations, I would request that your proposals are productive, inventive and innovative keeping in mind that…",2019-11-06 01:03:44.992462,2019-10-07 19:39:52.000000,0,[],4045,,Twitter for iPhone,"In your deliberations, I would request that your proposals are productive, inventive and innovative keeping in mind that Nigeria’s unique challenges can only be solved by made in Nigeria solutions.",None,None
51,1181293072354807808,Muhammadu Buhari,MBuhari,21,RT @NGRPresident: I am also told that your deliberations will focus on unlocking capital through our financial services sector to actualize…,2019-11-06 01:03:44.992462,2019-10-07 19:39:50.000000,0,[],4045,,Twitter for iPhone,I am also told that your deliberations will focus on unlocking capital through our financial services sector to actualize the opportunities in these sectors.,None,None
52,1181293065467830273,Muhammadu Buhari,MBuhari,21,"RT @NGRPresident: I am informed that this year’s Summit has identified key job creating sectors such as agriculture, manufacturing, ICT, cr…",2019-11-06 01:03:44.992462,2019-10-07 19:39:48.000000,0,[],4045,,Twitter for iPhone,"I am informed that this year’s Summit has identified key job creating sectors such as agriculture, manufacturing, ICT, creative industry and extractive industry as focus sectors.",None,None
53,1181293057997705216,Muhammadu Buhari,MBuhari,27,"RT @NGRPresident: As a government, our view is to equip our citizens with the means to seize any opportunities that may arise. This means w…",2019-11-06 01:03:44.992462,2019-10-07 19:39:47.000000,0,[],4045,,Twitter for iPhone,"As a government, our view is to equip our citizens with the means to seize any opportunities that may arise. This means we continue investments in education, health care, infrastructure, security and strengthen and entrench the rule of law.",None,None
54,1181293050234060801,Muhammadu Buhari,MBuhari,28,RT @NGRPresident: This year’s economic summit focuses on what Nigeria would be in the year 2050 when many studies estimate our population w…,2019-11-06 01:03:44.992462,2019-10-07 19:39:45.000000,0,[],4045,,Twitter for iPhone,This year’s economic summit focuses on what Nigeria would be in the year 2050 when many studies estimate our population will rise to over 400 million people.,None,None
55,1181293041908408322,Muhammadu Buhari,MBuhari,24,RT @NGRPresident: Our economic policies in the last four years focussed on the need to uplift the poor and the disadvantaged and encourage…,2019-11-06 01:03:44.992462,2019-10-07 19:39:43.000000,0,[],4045,,Twitter for iPhone,Our economic policies in the last four years focussed on the need to uplift the poor and the disadvantaged and encourage inclusivity.,None,None
56,1181293035197534208,Muhammadu Buhari,MBuhari,24,RT @NGRPresident: ... the authors also highlighted the need for the invisible hand of the market to work side by side with the visible hand…,2019-11-06 01:03:44.992462,2019-10-07 19:39:41.000000,0,[],4045,,Twitter for iPhone,... the authors also highlighted the need for the invisible hand of the market to work side by side with the visible hand of government to protect businesses and create opportunities for citizens.,None,None
57,1181293026821525504,Muhammadu Buhari,MBuhari,22,"RT @NGRPresident: Recently, in a book about the financial crisis written by three leading US policy makers who are advocates and true belie…",2019-11-06 01:03:44.992462,2019-10-07 19:39:39.000000,0,[],4045,,Twitter for iPhone,"Recently, in a book about the financial crisis written by three leading US policy makers who are advocates and true believers in the power of free markets, ...",None,None
58,1181293020227887104,Muhammadu Buhari,MBuhari,23,RT @NGRPresident: This shift implies that the concept of having competitive free markets that focus on wealth creation alone will be replac…,2019-11-06 01:03:44.992462,2019-10-07 19:39:38.000000,0,[],4045,,Twitter for iPhone,This shift implies that the concept of having competitive free markets that focus on wealth creation alone will be replaced by those that propagate the creation of inclusive markets which provide citizens with opportunities that will lead to peaceful and prosperous lives.,None,None
59,1181293012183334914,Muhammadu Buhari,MBuhari,21,"RT @NGRPresident: ... to address population growth, security and corruption matters in developing economies, our policies and programs must…",2019-11-06 01:03:44.992462,2019-10-07 19:39:36.000000,0,[],4045,,Twitter for iPhone,"... to address population growth, security and corruption matters in developing economies, our policies and programs must focus on promoting inclusivity and collective prosperity.",None,None
60,1181293005531209729,Muhammadu Buhari,MBuhari,21,"RT @NGRPresident: What was very clear at these meetings, and numerous others I have been privileged to attend over the years, is the increa…",2019-11-06 01:03:44.992462,2019-10-07 19:39:34.000000,0,[],4045,,Twitter for iPhone,"What was very clear at these meetings, and numerous others I have been privileged to attend over the years, is the increased consensus by leaders that ...",None,None
61,1181292996609884160,Muhammadu Buhari,MBuhari,22,"RT @NGRPresident: the United Nations General Assembly in New York.

South Africa on a State visit to exchange ideas on the common themes we…",2019-11-06 01:03:44.992462,2019-10-07 19:39:32.000000,0,[],4045,,Twitter for iPhone,"the United Nations General Assembly in New York.

South Africa on a State visit to exchange ideas on the common themes we share as the two largest economies in Africa;",None,None
62,1181292988850429953,Muhammadu Buhari,MBuhari,29,"RT @NGRPresident: In recent weeks, I have been to;

Niger Republic to attend the ECOWAS summit;

Japan with fellow African leaders to atten…",2019-11-06 01:03:44.992462,2019-10-07 19:39:30.000000,0,[],4045,,Twitter for iPhone,"In recent weeks, I have been to;

Niger Republic to attend the ECOWAS summit;

Japan with fellow African leaders to attend the Tokyo International Conference on African Development;",None,None
63,1181292981221052422,Muhammadu Buhari,MBuhari,27,"RT @NGRPresident: This, in the most basic form, drives the migratory and security trends we are seeing today both in Nigeria and across the…",2019-11-06 01:03:44.992462,2019-10-07 19:39:28.000000,0,[],4045,,Twitter for iPhone,"This, in the most basic form, drives the migratory and security trends we are seeing today both in Nigeria and across the region.",None,None
64,1181292961033793538,Muhammadu Buhari,MBuhari,23,RT @NGRPresident: Some of the most prosperous Nigerians are here in this room. This leaves the remaining 31 States with close to 150 millio…,2019-11-06 01:03:44.992462,2019-10-07 19:39:23.000000,0,[],4045,,Twitter for iPhone,Some of the most prosperous Nigerians are here in this room. This leaves the remaining 31 States with close to 150 million people in a state of expectancy and hope for better opportunity to thrive.,None,None
65,1181292953395957764,Muhammadu Buhari,MBuhari,27,RT @NGRPresident: Nigeria is a country with close to 200 million people living in 36 states and the FCT. A significant proportion of Nigeri…,2019-11-06 01:03:44.992462,2019-10-07 19:39:22.000000,0,[],4045,,Twitter for iPhone,Nigeria is a country with close to 200 million people living in 36 states and the FCT. A significant proportion of Nigeria’s prosperity today is concentrated in the hands of a few people living primarily in 4 or 5 States and the FCT.,None,None
66,1181292945410052097,Muhammadu Buhari,MBuhari,20,RT @NGRPresident: But a prosperous society is one where majority of its citizens have an acceptable standard of living and a decent quality…,2019-11-06 01:03:44.992462,2019-10-07 19:39:20.000000,0,[],4045,,Twitter for iPhone,But a prosperous society is one where majority of its citizens have an acceptable standard of living and a decent quality of life.,None,None
67,1181292937868693504,Muhammadu Buhari,MBuhari,21,"RT @NGRPresident: In recent years, global events have shown that when a society and its leaders are driven and motivated by these alone, th…",2019-11-06 01:03:44.992462,2019-10-07 19:39:18.000000,0,[],4045,,Twitter for iPhone,"In recent years, global events have shown that when a society and its leaders are driven and motivated by these alone, the ultimate outcome is a divided state of severe inequalities.",None,None
68,1181292930406989825,Muhammadu Buhari,MBuhari,24,"RT @NGRPresident: Today, many mistake prosperity for wealth. They are not necessarily the same. Experts and analysts explain economic trend…",2019-11-06 01:03:44.992462,2019-10-07 19:39:16.000000,0,[],4045,,Twitter for iPhone,"Today, many mistake prosperity for wealth. They are not necessarily the same. Experts and analysts explain economic trends by making references to indicators of wealth. Wealth, however, in its simplistic form, is money or other assets.",None,None
69,1181292919900246017,Muhammadu Buhari,MBuhari,30,RT @NGRPresident: These areas are all interconnected and are equally important in creating a prosperous society for all.,2019-11-06 01:03:44.992462,2019-10-07 19:39:14.000000,0,[],4045,,Twitter for iPhone,These areas are all interconnected and are equally important in creating a prosperous society for all.,None,None
70,1181292911733940225,Muhammadu Buhari,MBuhari,33,"RT @NGRPresident: a. enhancing security;

b. eliminating corrupt practices in public service;

c. supporting sectors that will create jobs,…",2019-11-06 01:03:44.992462,2019-10-07 19:39:12.000000,0,[],4045,,Twitter for iPhone,"a. enhancing security;

b. eliminating corrupt practices in public service;

c. supporting sectors that will create jobs, and

d. promoting socially-focused interventions to support the poorest and most vulnerable among us.",None,None
71,1181292904289099778,Muhammadu Buhari,MBuhari,19,"RT @NGRPresident: During the elections, almost all candidates proposed their vision for the economy and for the country. Our party, the All…",2019-11-06 01:03:44.992462,2019-10-07 19:39:10.000000,0,[],4045,,Twitter for iPhone,"During the elections, almost all candidates proposed their vision for the economy and for the country. Our party, the All Progressive Congress, put before the country policies that focus on delivering prosperity to all Nigerians through:",None,None
72,1181292897288757248,Muhammadu Buhari,MBuhari,19,"RT @NGRPresident: Ladies and Gentlemen, what this clearly shows is that our democracy is maturing.",2019-11-06 01:03:44.992462,2019-10-07 19:39:08.000000,0,[],4045,,Twitter for iPhone,"Ladies and Gentlemen, what this clearly shows is that our democracy is maturing.",None,None
73,1181292890217168896,Muhammadu Buhari,MBuhari,19,"RT @NGRPresident: Furthermore, we also saw an increase in the number of aggrieved candidates and supporters who took their concerns and gri…",2019-11-06 01:03:44.992462,2019-10-07 19:39:07.000000,0,[],4045,,Twitter for iPhone,"Furthermore, we also saw an increase in the number of aggrieved candidates and supporters who took their concerns and grievances to the courts, as opposed to the streets. This is how it should be.",None,None
